"code1","temp1992","temp1993","temp1994","temp1995","temp1996","temp1997","temp1998","temp1999","temp2000","temp2001","temp2002","temp2003","temp2004","temp2005","temp2006","temp2007","temp2008","temp2009","temp2010","temp2011","country","state","code2"
"USC00011080",253.427397260274,254.545205479452,257.978082191781,259.512328767123,250.978021978022,251.961538461538,263.375342465753,259.884931506849,257.482142857143,249.517906336088,250.423076923077,245.516759776536,248.382513661202,251.945054945055,265.213483146067,261.323287671233,248.580174927114,241.64371257485,245.426997245179,258.173076923077,"US","AL","C00011080"
"USC00011084",231.35393258427,232.712990936556,251.343406593407,256.065340909091,251.540983606557,254.841095890411,268.868131868132,255.862676056338,255.358024691358,255.890449438202,253.077142857143,250.87915407855,251.422969187675,269.475274725275,275.561983471074,261.074585635359,253.768595041322,242.29012345679,248.14371257485,268.380821917808,"US","AL","C00011084"
"USC00011099",206.769863013699,212.076923076923,214.690607734807,214.861495844875,207.234806629834,208.326530612245,228.663608562691,227.521246458924,218.665745856354,224.483076923077,220.804281345566,213.813753581662,212.643274853801,213.335329341317,221.21511627907,230.9375,209.457971014493,208.705329153605,225.28990228013,224.613559322034,"US","AL","C00011099"
"USC00011566",232.256484149856,228.601648351648,241.605797101449,251.669444444444,276.971428571429,248.464788732394,265.28611898017,268.352112676056,266.14404432133,252.745856353591,254.638418079096,248.905444126074,249.198275862069,244.666666666667,266.663716814159,262.430555555556,250.586776859504,250.723287671233,254.306849315068,262.265193370166,"US","AL","C00011566"
"USC00011620",239.03021978022,240.46301369863,245.101369863014,248.260273972603,241.756830601093,242.552197802198,256.728767123288,263.150684931507,259.251366120219,253.335164835165,253.739010989011,250.521978021978,252.575757575758,255.543956043956,265.137362637363,258.498614958449,243.967065868263,240.110465116279,246.658402203857,253.98904109589,"US","AL","C00011620"
"USC00011694",224.133879781421,226.891061452514,228.794520547945,235.425414364641,225.623626373626,224.465564738292,238.775623268698,239.063186813187,237.428571428571,231.542936288089,231.484848484848,222.084033613445,228.466850828729,239.474474474474,250.958083832335,245.641873278237,232.28021978022,236.753125,238.711484593838,244.638121546961,"US","AL","C00011694"
"USC00011803",237.647540983607,236.969863013699,239.761643835616,241.909589041096,236.628415300546,235.572602739726,248.394520547945,250.282191780822,245.803278688525,242.2,239.508241758242,236.849315068493,238.28453038674,242.596153846154,247.802739726027,247.180821917808,241.822222222222,240.783561643836,234.156593406593,244.819178082192,"US","AL","C00011803"
"USC00012172",233.673652694611,234.434540389972,235.548209366391,237.360465116279,231.830028328612,235.188034188034,246.91922005571,245.541208791209,242.469945355191,237.058988764045,245.834254143646,241.939726027397,239.692307692308,239.776243093923,248.210526315789,242.982954545455,241.084699453552,241.227397260274,228.252054794521,234.912087912088,"US","AL","C00012172"
"USC00012245",249.066390041494,238.228021978022,241.843835616438,246.013698630137,233.341530054645,232.824657534247,247.623626373626,246.008219178082,244.724517906336,234.747222222222,239.225895316804,241.40303030303,229.291291291291,229.376899696049,249.110192837466,249.953168044077,239.543956043956,237.470914127424,237.842541436464,249.745856353591,"US","AL","C00012245"
"USC00012675",234.082417582418,238.391061452514,239.680790960452,243.133144475921,237.831024930748,237.967455621302,248.416666666667,253.487671232877,255.325966850829,247.565340909091,246.961111111111,241.846368715084,242.338797814208,254.913580246914,286.547169811321,266.062962962963,230.294117647059,189.153846153846,277,260.312138728324,"US","AL","C00012675"
"USC00012730",234.02005730659,242.299719887955,239.287790697674,246.466480446927,238.103825136612,242.608219178082,249.290055248619,243.55033557047,252.648734177215,249.813880126183,252.1,237.666666666667,241.68152866242,239.334710743802,249.132653061224,283.859756097561,257.480158730159,256.284584980237,255.503731343284,271.198380566802,"US","AL","C00012730"
"USC00012758",234.308743169399,238.178082191781,234.756164383562,236.942465753425,235.153005464481,233.846575342466,255.775342465753,257.783561643836,259.505464480874,247.01095890411,248.29476584022,243.219178082192,243.775956284153,245.079452054795,259.827397260274,254.742465753425,245.825136612022,241.517808219178,248.266483516484,256.876373626374,"US","AL","C00012758"
"USC00012813",247.081967213115,246.86301369863,250.761643835616,252.753424657534,248.860655737705,248.432506887052,260.098630136986,260.917808219178,260.731506849315,254.93698630137,254.18904109589,252.512328767123,255.939890710383,256.876712328767,264.328767123288,264.016483516484,257.043715846995,257.764383561644,253.13698630137,263.621917808219,"US","AL","C00012813"
"USC00012883",227.095628415301,228.680555555556,232.638121546961,232.151098901099,226.884297520661,225.329639889197,241.875690607735,245.449035812672,243.68085106383,232.652054794521,233.717808219178,228.717032967033,231.682191780822,235.840659340659,247.767584097859,260.429003021148,231.490825688073,231.912921348315,240.650568181818,258.115702479339,"US","AL","C00012883"
"USC00013160",230.633879781421,228.593406593407,232.035616438356,233.547945205479,230.273480662983,229.255494505495,246.03021978022,247.903314917127,243.122905027933,233.842696629213,234.125,222.445454545455,235.222222222222,252.003012048193,252.035714285714,250.31843575419,231.585889570552,222.032967032967,244.061797752809,246.339779005525,"US","AL","C00013160"
"USC00013251",236.290410958904,242.997260273973,241.213698630137,243.52602739726,240.491803278689,240.512396694215,252.711538461538,251.383561643836,252.03825136612,258.030470914127,258.629120879121,252.863509749304,254.317808219178,256.4,265.627777777778,264.022038567493,256.396174863388,234.773195876289,253.578512396694,263.771978021978,"US","AL","C00013251"
"USC00013511",243.81693989071,241.58904109589,246.734246575342,247.632876712329,239.625683060109,245.553424657534,250.997260273973,253.692537313433,250.144808743169,242.476712328767,243.531506849315,237.901369863014,237.401785714286,250.763157894737,254.775342465753,258.065753424658,252.81693989071,254.592592592593,237.887671232877,245.997260273973,"US","AL","C00013511"
"USC00013519",248.123626373626,249.378082191781,251.876712328767,256.520547945205,251.633879781421,249.408219178082,260.975342465753,254.58904109589,257.120218579235,242.300859598854,243.412087912088,237.994520547945,238.586301369863,240.213698630137,253.98904109589,248.766483516484,239.773224043716,234.572602739726,241.037037037037,253.473829201102,"US","AL","C00013519"
"USC00013573",212.516516516517,222.763736263736,229.54328358209,117.725,215.609289617486,214.021978021978,232.975342465753,232.731506849315,221.602739726027,218.78904109589,220.109589041096,214.178082191781,212.956284153005,217.643835616438,225.452054794521,230.104109589041,216.680327868852,210.284931506849,215.876033057851,220.730769230769,"US","AL","C00013573"
"USC00013620",205.311475409836,205.61095890411,181.235849056604,204.991712707182,201.259668508287,201.936962750716,231.07182320442,228.659217877095,222.77374301676,216.654794520548,217.322222222222,213.402203856749,213.738888888889,215.14156626506,231.464589235127,237.545961002786,226.182825484765,213.413698630137,221.934246575342,224.2,"US","AL","C00013620"
"USC00013645",227.631147540984,226.797260273973,229.095890410959,230.276712328767,228.040983606557,226.630136986301,243.175342465753,250.060273972603,243.505494505495,233.147945205479,235.164383561644,230.153424657534,225.754098360656,236.654794520548,247.402739726027,250.594520547945,234.068306010929,227.901098901099,235.490410958904,241.281337047354,"US","AL","C00013645"
"USC00013761",243.997260273973,248.299450549451,248.143250688705,250.129120879121,249.289617486339,246.75975975976,263.872928176796,267.632218844985,266.561056105611,256.472375690608,254.116809116809,251.534818941504,250.857938718663,255.086956521739,261.546478873239,258.307479224377,255.610315186246,245.295264623955,248.803324099723,260.145205479452,"US","AL","C00013761"
"USC00013775",215.704918032787,221.808864265928,221.716253443526,223.953424657534,215.603825136612,215.241095890411,229.115068493151,229.328767123288,224.302197802198,219.347107438017,221.490410958904,215.67032967033,217.843406593407,221.408219178082,228.101369863014,232.945205479452,222.795081967213,217.687671232877,229.580821917808,249.090322580645,"US","AL","C00013775"
"USC00013816",234.33426183844,240.988826815642,234.68156424581,232.793939393939,223.993827160494,231.874285714286,248.52380952381,245.286931818182,247.662983425414,240.450276243094,248.363896848138,240.826470588235,242.065340909091,240.188888888889,247.571022727273,245.266475644699,236.239766081871,233.941747572816,235.131964809384,244.97256097561,"US","AL","C00013816"
"USC00014193",249.131284916201,252.655555555556,254.159779614325,252.197142857143,247.314049586777,248.756756756757,257.075208913649,257.431318681319,258.706849315068,246.915068493151,249.173553719008,246.256906077348,254.5,253.702479338843,260.466850828729,254.375706214689,246.797222222222,247.171830985916,242.221122112211,259.646464646465,"US","AL","C00014193"
"USC00014226",219.655737704918,221.115384615385,224.068493150685,226.065753424658,218.841530054645,220.432876712329,250.46357615894,242.501792114695,223.02416918429,226.618784530387,226.350828729282,220.31339031339,225.82271468144,222.259818731118,242.727011494253,249.284507042254,232.335243553009,225.654596100279,243.100917431193,192,"US","AL","C00014226"
"USC00014798",234.539106145251,233.761235955056,236.060171919771,238.701657458564,238.251366120219,212.966911764706,251.119402985075,267.897887323944,267.597864768683,234.738410596026,237.029801324503,236.805555555556,241.202816901408,243.631728045326,232.748148148148,256.951951951952,250.114406779661,251.550561797753,217.869565217391,217.084033613445,"US","AL","C00014798"
"USC00015121",227.734972677596,230.567123287671,233.167123287671,235.553424657534,230.898907103825,229.194520547945,248.791780821918,248.980821917808,251.139344262295,239.542465753425,238.953424657534,232.656593406593,237.251366120219,239.169863013699,254.994520547945,251.734246575342,237.322404371585,232.298630136986,238.958904109589,247.443835616438,"US","AL","C00015121"
"USC00015439",232.838797814208,237.302777777778,238.038888888889,243.041791044776,235.31843575419,235.907303370787,252.635359116022,249.049450549451,248.687845303867,242.956043956044,226.327814569536,233.137362637363,238.275482093664,237.516853932584,252,261.819018404908,254.97385620915,261.33606557377,240.347181008902,250.172011661808,"US","AL","C00015439"
"USC00015635",218.314207650273,221.868493150685,224.030136986301,225.873626373626,221.475409836066,219.353424657534,236.715068493151,240.723287671233,233.83606557377,223.260273972603,228.107142857143,221.145205479452,222.830601092896,227.723287671233,162.709677419355,267.583941605839,221.657534246575,212.642857142857,218.082644628099,220.701369863014,"US","AL","C00015635"
"USC00016121",208.217877094972,214.301939058172,215.917808219178,216.931318681319,211.776859504132,208.056022408964,228.864788732394,231.516666666667,233.370833333333,229.836012861736,228.225925925926,232.723618090452,199.840579710145,224.819188191882,240.674528301887,245.063241106719,231.128,222.415887850467,217.359223300971,223.429951690821,"US","AL","C00016121"
"USC00016478",222.912568306011,229.876712328767,231.849315068493,234.635616438356,227.874316939891,224.476712328767,245.471232876712,248.52602739726,242.546448087432,234.068493150685,233.490358126722,230.317808219178,228.655737704918,234.2,244.512328767123,251.309589041096,232.953424657534,223.290410958904,229.906849315068,234.483516483516,"US","AL","C00016478"
"USC00016988",247.425352112676,240.238227146814,241.849582172702,239.494152046784,249.312849162011,248.550279329609,256.287974683544,261.008823529412,262.533536585366,254.751515151515,273.025362318841,253.379182156134,254.126470588235,255.309589041096,260.413407821229,258.882191780822,251.505464480874,246.292537313433,246.953424657534,258.52602739726,"US","AL","C00016988"
"USC00017131",210.060109289617,210.252054794521,214.696132596685,219.783561643836,210.612021857924,211.756164383562,203.307984790875,235.160220994475,225.732240437158,208.448916408669,220.142465753425,212.417127071823,219.475409836066,224.213698630137,230.698630136986,237.465753424658,219.439890710383,212.239010989011,213.708074534161,238.747330960854,"US","AL","C00017131"
"USC00017157",219,221.150417827298,225.160220994475,228.8,228.106442577031,224.980609418283,243.260989010989,247.442424242424,240.480769230769,233.016666666667,235.565826330532,227.640483383686,233.383977900552,234.576923076923,249.035087719298,252.571865443425,234.226890756303,218.312101910828,226.247126436782,220.652777777778,"US","AL","C00017157"
"USC00017207",199.283746556474,205.14364640884,206.242424242424,206.672222222222,200.58495821727,202.781163434903,220.969696969697,222.21568627451,208.560240963855,210.357142857143,209.98904109589,205.988980716253,205.491758241758,213.837060702875,219.326815642458,223.016483516484,207.911111111111,201.560563380282,209.476056338028,213.919444444444,"US","AL","C00017207"
"USC00017304",213.590659340659,219.450549450549,222.010989010989,220.421917808219,212.796703296703,212.686813186813,230.008219178082,232.010989010989,225.622222222222,224.179271708683,225.534818941504,220.754820936639,224.830601092896,234.849315068493,238.760445682451,241.350828729282,223.803324099723,217.739726027397,223.169863013699,226.403314917127,"US","AL","C00017304"
"USC00017366",245.788059701493,241.516483516484,242.452054794521,243.747945205479,239.333333333333,247.798192771084,254.986301369863,252.671232876712,251.808219178082,244.475274725275,241.304225352113,237.335180055402,240.901639344262,241.358904109589,253.78904109589,253.18904109589,241.625683060109,237.104956268222,244.276536312849,249.667630057803,"US","AL","C00017366"
"USC00017999",235.054945054945,237.586301369863,240.383561643836,242.4,233.658469945355,229.164383561644,240.379120879121,239.895890410959,236.736263736264,233.308539944904,233.353424657534,230.18904109589,223.731343283582,242.90635451505,250.011869436202,245.046703296703,230.068681318681,223.969863013699,231.868131868132,238.802739726027,"US","AL","C00017999"
"USC00018024",230.313725490196,237.624657534247,250.712686567164,234.557692307692,224.849726775956,223.786301369863,241.002777777778,238.180921052632,235.513661202186,228.853994490358,228.150837988827,224.903846153846,227.92349726776,230.517808219178,240.397260273973,245.810198300283,233.297994269341,224.398351648352,233.471232876712,238.013736263736,"US","AL","C00018024"
"USC00018178",234.660273972603,238.416438356164,240.054794520548,244.961432506887,240.983606557377,240.52602739726,257.096952908587,255.722991689751,254.830601092896,240.164383561644,245.419178082192,240.247863247863,233.307453416149,260.491666666667,253.8,243.956268221574,239.290410958904,237.269230769231,243.581267217631,250.641666666667,"US","AL","C00018178"
"USC00018209",227.756830601093,232.203296703297,232.980662983425,235.187327823691,226.209944751381,224.095774647887,239.731506849315,243.149253731343,239.415300546448,227.208219178082,225.89111747851,223.291316526611,230.781420765027,238.098630136986,248.201101928375,244.569732937685,239.947368421053,238.912023460411,242.201101928375,202.383116883117,"US","AL","C00018209"
"USC00018323",232.316666666667,236.895316804408,237.421052631579,242.202216066482,240.104109589041,239.227777777778,258.495867768595,253.057851239669,250.737003058104,257.928792569659,244.505494505495,238.901098901099,240.277472527473,241.646575342466,256.041095890411,238.825174825175,242.90119760479,235.978082191781,239.666666666667,269.044609665428,"US","AL","C00018323"
"USC00018438",235.852459016393,236.18904109589,234.479452054795,240.602739726027,235.743169398907,234.830136986301,249.41095890411,246.252054794521,247.409836065574,239.909589041096,239.468493150685,234.279452054795,237.327868852459,237.553424657534,249.148351648352,242.725373134328,239.418032786885,232.428571428571,235.997260273973,243.413698630137,"US","AL","C00018438"
"USC00018469",203.934426229508,206.249315068493,208.076712328767,207.569863013699,200.098360655738,202.380821917808,220.739726027397,221.712328767123,211.032786885246,210.438356164384,211.380821917808,204.764383561644,208.70218579235,212.169863013699,219.347945205479,225.934246575342,212.258241758242,209.646575342466,212.808864265928,216.671348314607,"US","AL","C00018469"
"USC00018517",219.902506963788,220,221.109589041096,225.227397260274,225,226.363636363636,234.09667673716,246.813698630137,247.759375,234.763688760807,235.712328767123,238.086021505376,228.560669456067,197.188118811881,247.32905982906,266.165254237288,247.286585365854,229.18904109589,238.950684931507,240.147945205479,"US","AL","C00018517"
"USC00018998",224.016393442623,224.06301369863,226.682191780822,227.986301369863,223.172602739726,226.074792243767,236.764383561644,237.947802197802,234.628415300546,222.683195592286,228.119760479042,232.853293413174,226.15737704918,225.084931506849,219.417582417582,232.682191780822,211.053731343284,212.436813186813,219.766483516484,223.463687150838,"US","AL","C00018998"
"USC00020060",273.33606557377,273.947658402204,276.728767123288,282.2,290.443835616438,279.009933774834,273.937125748503,282.135359116022,287.829850746269,278.923076923077,240.801724137931,255.994413407821,300.739837398374,264.815068493151,293.426470588235,288.52427184466,322.928143712575,306.740384615385,268.540636042403,274.516034985423,"US","AZ","C00020060"
"USC00020080",291.56746031746,295.908,296.103174603175,301.776892430279,306.715415019763,299.281746031746,289.295275590551,303.967741935484,302.071428571429,301.309523809524,304.525896414343,297.03515625,287.203846153846,294.853846153846,297.267441860465,307.897959183673,297.275862068966,326.899470899471,298.046109510086,293.717032967033,"US","AZ","C00020080"
"USC00020100",302.008196721311,304.947802197802,310.594520547945,313.301369863014,319.887978142077,311.246575342466,298.161643835616,314.038356164384,316.008196721311,314.153846153846,316.276712328767,311.624657534247,306,302.915068493151,313.211538461538,312.710306406685,305.799435028249,311.492581602374,300.988538681948,305.637426900585,"US","AZ","C00020100"
"USC00020159",147.776504297994,153.103857566766,167.182965299685,162.519230769231,168.752066115702,157.495774647887,162.673184357542,175.179271708683,175.276536312849,166.868347338936,168.808988764045,174.130434782609,160.351800554017,168.988700564972,166.34670487106,164.097493036212,162.185714285714,166.243670886076,155.230113636364,164.341246290801,"US","AZ","C00020159"
"USC00020287",269.450617283951,274.307692307692,282.174927113703,288.132890365449,288.10650887574,280.441011235955,275.78223495702,290.847025495751,289.011594202899,281.323442136498,285.296187683284,285.700296735905,272.824773413897,275.077419354839,288.376436781609,280.290102389078,287.501831501831,297.132686084142,277.07492795389,278.244897959184,"US","AZ","C00020287"
"USC00020288",292.208219178082,298.237569060773,303.872928176796,307.65564738292,307.647540983607,300.93956043956,289.618131868132,304.076923076923,301.857534246575,298.857142857143,301.955801104972,303.173076923077,290.980716253444,308.081325301205,301.452247191011,304.551724137931,297.948275862069,302.425352112676,295.14730878187,298.888888888889,"US","AZ","C00020288"
"USC00020586",244.169863013699,245.961643835616,251.859598853868,251.781869688385,269.764525993884,252.008450704225,239.980555555556,257.217270194986,256.542699724518,252.848739495798,244.459154929577,241.133522727273,233.97191011236,238.166666666667,248.976945244957,244.222535211268,237.509695290859,240.32044198895,230.468144044321,236.765193370166,"US","AZ","C00020586"
"USC00020632",289.5,292.665745856354,302.511428571429,304.347305389222,310.329004329004,301.248962655602,300.395604395604,311.291139240506,316.943820224719,316.508379888268,322.805714285714,314.720238095238,302.903409090909,293.613496932515,320.945454545455,320.810344827586,313.506172839506,309.449367088608,301.942307692308,293.503937007874,"US","AZ","C00020632"
"USC00020683",259.049180327869,263.986301369863,269.627397260274,271.421917808219,278.72619047619,267.720547945205,266.527624309392,274.561643835616,275.779944289694,267.259052924791,278.013888888889,277.387362637363,262.487603305785,275.816438356164,284.28313253012,252.509433962264,280.19305019305,240.679611650485,262.308510638298,277.81095890411,"US","AZ","C00020683"
"USC00020750",156.640883977901,160.662921348315,169.344537815126,177.87573964497,177.654069767442,155.705167173252,160.852409638554,175.185915492958,179.019390581717,177.314868804665,174.079510703364,176.083850931677,160.896935933148,166.463687150838,172.241573033708,176.544444444444,164.963788300836,173.157407407407,164.291066282421,171.547550432277,"US","AZ","C00020750"
"USC00020808",194.076712328767,204.60989010989,212.134246575342,213.597260273973,214.732240437158,206.597260273973,208.741741741742,214.843373493976,213.460451977401,210.10985915493,212.019178082192,212.373626373626,194.727272727273,192.919003115265,200.709580838323,168.846473029046,200.841791044776,228.974683544304,190.840625,193.122033898305,"US","AZ","C00020808"
"USC00020871",176.744262295082,184.481099656357,189.671140939597,193.94623655914,202.705084745763,195.288194444444,172.612648221344,189.18253968254,204.904347826087,182.189873417722,197.984962406015,192.625482625483,174.664122137405,179.320422535211,173.972602739726,174.385041551247,173.78453038674,174.243767313019,168.85878962536,168.074183976261,"US","AZ","C00020871"
"USC00020949",296.01912568306,297.221917808219,302.854794520548,306.761643835616,313.986338797814,306.312328767123,291.271232876712,306.621917808219,310.161202185792,308.005479452055,308.906849315068,308.904109589041,310.613861386139,292.073394495413,299.405487804878,307.281690140845,307.411267605634,307.585635359116,301.459833795014,301.08635097493,"US","AZ","C00020949"
"USC00020958",250.267759562842,258.194520547945,270.145205479452,261.692052980132,270.199453551913,266.638356164384,268.87397260274,276.178082191781,292.905511811024,250.491017964072,267,270.451790633609,254.852054794521,265.301369863014,267.882191780822,267.25641025641,277.206349206349,176.652173913043,253.486153846154,148.044444444444,"US","AZ","C00020958"
"USC00021001",128.521008403361,122.090379008746,136.662011173184,136.665714285714,145.94,137,130.573065902579,146.224783861671,158.195652173913,157.452012383901,159.174846625767,151.214285714286,137.779264214047,128.307926829268,143.895833333333,159.556451612903,139.770034843206,139.577092511013,131.846846846847,116.179930795848,"US","AZ","C00021001"
"USC00021050",309.955801104972,309.720547945205,320.087671232877,322.767313019391,331.527322404372,320.597260273973,308.602739726027,322.288461538462,323.27397260274,321.2,323.039548022599,318.459283387622,300.260073260073,313.036303630363,322.860465116279,326.734806629834,323.179487179487,321.176136363636,313.929203539823,314.775,"US","AZ","C00021050"
"USC00021248",191.814207650273,207.9,210.368421052632,206.102236421725,215.876373626374,185.452307692308,198.01166180758,210.607242339833,215.035812672176,215.136111111111,213.848901098901,218.394520547945,205.101369863014,212.183561643836,208.145205479452,201.709589041096,192.232240437158,197.290410958904,193.592797783934,199.796703296703,"US","AZ","C00021248"
"USC00021282",274.184065934066,274.614325068871,282.834710743802,282.363636363636,282.165745856354,278.606741573034,260.214689265537,281.102777777778,279.127118644068,277.420454545455,283.223463687151,281.621169916435,281.132183908046,274.186544342508,289.901960784314,288.191135734072,283.90756302521,291.428571428571,280.11575562701,289.594594594595,"US","AZ","C00021282"
"USC00021314",303.66106442577,317.271468144044,318.794520547945,332.411594202899,330.588888888889,317.87397260274,307.101369863014,321.247252747253,319.290410958904,309.653846153846,314.604395604396,313.441095890411,303.579234972678,306.425824175824,307.348901098901,308.961002785515,303.548746518106,311.804093567251,304.251461988304,315.823529411765,"US","AZ","C00021314"
"USC00021330",276.934426229508,279.019178082192,285.202739726027,285.660273972603,295.983606557377,281.591780821918,277.487671232877,286.58904109589,286.16393442623,281.295890410959,287.780626780627,302.959654178674,278.542274052478,287.432926829268,278.928767123288,269.613138686131,280.782089552239,274.559670781893,275.240331491713,279.443213296399,"US","AZ","C00021330"
"USC00021353",280.532786885246,281.928571428571,287.290410958904,289.6,278.009708737864,317.717213114754,269.402298850575,294.27147766323,291.052023121387,299.997150997151,303.480337078652,290.063186813187,280.969863013699,283.214285714286,289.497237569061,292.748587570621,285.101492537313,291.276712328767,278.445070422535,287.115068493151,"US","AZ","C00021353"
"USC00021654",223.323651452282,224.654320987654,228.816239316239,240.628820960699,244.134693877551,227.279475982533,195.431693989071,233.743362831858,249.915492957746,234.952380952381,239.646341463415,237.29435483871,220.174242424242,219.569444444444,227.350140056022,229.925414364641,222.563218390805,213.379421221865,225.373443983402,243.943820224719,"US","AZ","C00021654"
"USC00021920",198.453551912568,207.304109589041,226.687671232877,216.380821917808,219.484507042254,213.096153846154,197.843835616438,218.284931506849,219.524725274725,205.95867768595,208.123287671233,212.677142857143,215.967032967033,217.158904109589,223.293150684932,221.31419939577,191.733128834356,207.501377410468,207.729577464789,198.361194029851,"US","AZ","C00021920"
"USC00022109",240.372222222222,241.936288088643,247.889518413598,250.064606741573,258.370786516854,249.252077562327,236.96408839779,254.378453038674,245.215151515152,250.301408450704,254.484679665738,254.266467065868,240.834834834835,244.395280235988,250.842105263158,250.85595567867,245.441988950276,248.395027624309,241.30303030303,246.820512820513,"US","AZ","C00022109"
"USC00022140",224.562841530055,232.779614325069,237.715068493151,238.395604395604,245.86301369863,235.391780821918,232.942307692308,244.046575342466,244.191780821918,234.823204419889,240.56338028169,247.365650969529,227.326923076923,238.158192090395,236.104046242775,236.005917159763,235.639534883721,249.710914454277,233.64139941691,236.1875,"US","AZ","C00022140"
"USC00022754",253.196721311475,258.972602739726,268.416438356164,267.128767123288,269.206128133705,261.750684931507,262.501369863014,272.02808988764,275.613698630137,270.578082191781,273.032876712329,278.687671232877,258.896174863388,269.904109589041,270.143292682927,265.525373134328,268.52602739726,297.732217573222,266.994459833795,286.68580060423,"US","AZ","C00022754"
"USC00022790",304.98087431694,306.303867403315,309.041208791209,312.211538461538,318.793388429752,313.28650137741,298.736111111111,313.077348066298,327.129129129129,235.418604651163,310.884498480243,323.392739273927,313.161538461538,312.551204819277,287.54028436019,315.311475409836,298.866141732283,314.248484848485,305.247126436782,305.905817174515,"US","AZ","C00022790"
"USC00023009",152.813698630137,157.593406593407,162.679452054795,164.041095890411,173.922865013774,162.378917378917,151.542056074766,163.033613445378,165.391061452514,170.216666666667,172.108033240997,175.022471910112,158.765193370166,164.083102493075,168.557422969188,168.65889212828,159.771349862259,156.891891891892,154.798342541436,161.419444444444,"US","AZ","C00023009"
"USC00023150",254.016393442623,256.720547945205,265.953296703297,291.116197183099,268.361271676301,263.745714285714,267.016438356164,275.736842105263,275.181818181818,274.025210084034,273.554929577465,275.921348314607,261.41592920354,276.333333333333,278.789308176101,271.964809384164,264.388888888889,295.634146341463,265.990654205607,268.630363036304,"US","AZ","C00023150"
"USC00023160",149.141666666667,154.05540166205,167.810169491525,170.08635097493,177.203342618384,165.967123287671,153.931129476584,172.299719887955,175.923287671233,162.419512195122,283.769230769231,202.130909090909,172.633879781421,176.942465753425,180.682191780822,180.13698630137,167.254098360656,164.346153846154,153.115068493151,158.564383561644,"US","AZ","C00023160"
